60,54,233,86,67,99,103,67,97,175,302.16,103.6,1,58.765,2
366,240,90,115,78,81,110,234,137,50,120.65,149.4,54,101.56,2
121,317,480,185,69,47,72,51,61,57,94.788,145.4,50,145.82,2
67,51,39,40,43,40,41,40,43,44,109.64,43.9,453,11.8,1
63,45,40,42,49,39,43,39,42,45,130.83,44.8,453,10.909,1
66,45,46,39,39,38,34,41,42,46,137.02,42.2,452,9.3639,1
60,43,39,44,41,42,40,39,38,40,78.816,43.9,453,9.3675,1
56,41,43,40,41,38,47,44,42,38,149.55,41.4,453,5.2324,1
62,43,44,44,43,41,40,42,40,45,111.31,42.3,452,6.945,1
73,42,41,47,42,38,36,39,37,35,78.657,45.7,452,11.771,1
60,43,42,43,39,42,42,33,44,44,118.31,42.8,452,9.3151,1
68,50,40,47,40,41,45,41,39,43,97.427,46.6,452,11.021,1
59,42,42,44,43,36,38,40,42,44,130.67,43.6,451,7.4498,1
65,48,47,47,36,37,33,36,40,48,116.67,42.7,453,11.845,1
326,308,393,511,276,127,88,53,81,89,55.814,226.9,3,162.34,2
120,188,77,68,75,137,67,120,69,59,129.62,99,3,46.432,2
161,175,355,194,153,98,140,131,111,76,99.048,158.1,2,80.767,2
176,182,381,184,214,124,124,134,94,69,89.085,168.9,1,89.291,2
168,194,395,183,204,118,108,127,96,74,90.688,167.4,2,94.912,2
165,182,400,194,210,127,118,142,104,65,101.19,170.1,0,93.708,2
166,183,324,203,202,129,162,164,118,82,99.804,172.2,0,65.677,2
158,190,267,205,223,102,116,91,64,67,61.635,146.6,3,72.921,2
110,176,360,236,128,96,98,88,73,54,100.67,141.4,3,95.074,2
118,173,343,239,114,92,102,77,71,53,96.988,137.2,53,93.034,2
113,171,346,238,117,93,92,94,63,55,101.5,137.4,4,93.838,2
157,159,149,114,88,164,65,90,51,66,51.902,112.1,53,46.376,2
75,120,190,83,135,387,279,92,67,48,240.99,148.6,52,108.98,2
64,38,48,41,39,39,39,35,46,38,99.23,44.4,453,9.8844,1
64,43,43,41,41,39,41,45,42,39,139.9,45,451,9.9761,1
61,46,46,40,41,37,45,41,36,40,79.672,44.1,451,10.46,1
59,39,34,41,48,39,42,39,46,45,189.41,41.3,454,9.8158,1
62,48,40,41,43,39,41,40,43,44,110.51,44.6,452,8.4842,1
71,43,41,42,40,43,43,35,46,36,107.57,42.2,453,12.401,1
65,41,46,39,41,38,41,40,47,39,111.88,43.4,452,12.127,1
59,34,39,39,41,39,43,37,40,47,194.28,42.4,453,9.2449,1
130,168,153,186,161,106,74,43,88,99,75.368,119.9,50,46.735,2
198,130,112,90,50,111,107,138,80,56,104.77,105.9,54,45.946,2
212,124,119,104,45,69,119,108,61,63,80.952,101.9,52,49.95,2
229,132,113,125,49,75,109,123,67,53,78.442,108.3,51,55.217,2
217,128,112,100,51,104,113,119,71,53,81.866,107.5,52,47.841,2
237,125,113,103,57,122,104,127,96,58,99.868,115.3,2,53.603,2
216,131,128,142,65,104,139,88,71,68,60.683,114.7,2,48.351,2
231,185,79,156,63,137,222,86,150,165,211.49,149.3,1,61.353,2
125,203,98,99,108,65,92,53,89,61,71.167,100.7,1,44.812,2
61,47,39,33,41,46,40,44,44,39,145.47,42.7,450,8.7831,1
62,44,37,42,49,38,43,46,42,43,141.2,46.9,454,10.279,1
65,38,38,42,34,43,40,41,34,37,114.25,42.1,450,10.425,1
64,49,39,41,40,42,39,40,45,41,112.85,46.2,452,8.0048,1
62,46,47,42,40,42,44,43,38,38,69.34,43.4,451,9.1212,1
57,42,46,42,44,39,45,42,46,34,111.75,44,454,6.7735,1
65,41,43,42,43,45,38,44,39,46,145.55,46.2,451,10.657,1
264,328,188,106,46,58,51,47,55,58,48.369,118.2,151,104.38,2
234,424,544,128,55,77,3,65,59,65,80.069,162.5,53,184.73,2
231,427,564,170,73,66,85,134,98,56,86.263,188.8,1,175.28,2
234,435,588,147,59,77,97,141,89,61,90.018,194.1,1,183.69,2
234,477,587,150,60,99,107,149,58,69,85.171,197.9,1,188.2,2
229,407,533,245,145,52,57,88,65,58,66.888,188.1,51,166.99,2
223,414,536,215,126,51,68,119,68,65,74.082,187.9,50,168.4,2
223,410,552,199,118,70,80,119,74,60,73.774,190,3,168.77,2
222,405,560,265,136,50,71,71,65,52,67.198,190.8,51,178.86,2
221,409,579,199,127,73,74,113,69,65,76.361,193.9,3,175.91,2
223,406,572,210,131,74,84,114,70,71,77.164,195.5,4,170.61,2
231,415,578,248,141,50,75,82,65,64,70.756,193.7,51,181.04,2
210,386,549,244,131,53,78,80,63,61,73.518,183.6,52,169.46,2
217,404,552,214,133,69,69,102,72,61,73.435,188.5,4,167.09,2
74,454,182,214,218,75,71,77,104,60,111.67,153.4,2,126.23,2
72,446,201,203,234,86,65,99,100,67,116.37,155.6,1,120.66,2
115,206,121,58,94,80,83,121,72,55,102.49,101.2,0,47.583,2
363,299,427,156,129,76,47,58,105,102,51.422,175.5,53,136.61,2
59,44,42,39,45,46,40,41,46,41,136.63,43,450,6.3748,1
64,46,43,47,44,43,46,42,47,41,104.42,44.3,451,7.1653,1
70,42,50,31,40,43,40,46,48,44,154.9,45.6,451,12.732,1
67,48,42,44,44,48,42,40,45,40,110.35,46.1,451,10.795,1
68,43,44,42,37,46,41,37,43,46,131.51,42.7,454,9.9449,1
61,42,43,42,39,40,41,39,39,39,95.215,43.7,452,7.9929,1
63,42,47,44,44,37,39,37,36,42,82.361,41.8,452,10.671,1
66,41,48,45,45,42,42,41,42,40,93.543,46.4,453,10.575,1
67,39,44,47,43,44,35,42,43,38,89.46,43.1,453,12.439,1
58,52,43,39,43,44,44,49,38,48,144.03,46.3,453,7.2725,1
270,542,299,105,72,54,63,63,42,45,59.649,156.4,100,167.6,2
342,460,248,153,148,177,173,67,84,84,41.37,193.6,3,125.51,2
316,432,301,224,148,159,111,64,52,92,26.905,189.4,1,127.6,2
342,391,195,148,152,228,146,92,91,103,47.177,188.2,2,104.94,2
341,398,283,224,142,158,118,71,53,91,18.899,187.1,1,121.57,2
332,406,275,230,138,161,147,69,50,70,17.331,187.3,52,120.79,2
334,382,197,166,158,217,152,98,94,93,34.99,189.1,2,103,2
318,403,204,196,151,209,165,86,72,71,32.434,188.1,3,108.31,2
340,384,247,216,143,176,155,78,55,73,16.665,186.4,3,114.86,2
322,386,234,177,142,205,147,82,66,66,23.418,181.1,2,110.13,2
255,343,230,177,127,105,137,84,62,70,26.932,161,0,95.516,2
203,182,200,139,90,93,125,68,99,66,30.341,126.5,1,54.356,2
95,281,243,160,248,60,79,61,49,69,90.979,135.7,52,90.986,2
278,567,254,116,146,179,90,56,62,123,74.17,186.8,2,156.01,2
61,43,44,43,38,41,41,42,44,38,106.33,42.4,451,8.3805,1
62,50,37,38,35,45,39,40,39,35,103.81,43.8,452,10.917,1
68,43,39,38,45,42,34,48,37,43,141.86,45.9,452,13.122,1
73,47,46,38,37,43,43,38,45,42,103.5,46.4,453,13.458,1
229,168,89,127,49,99,176,77,71,102,112.94,117.4,52,57.494,2
208,156,98,120,60,97,188,67,77,102,119.54,116,3,51.561,2
237,183,108,198,69,160,165,77,52,89,76.601,134.8,53,62.656,2
336,213,120,154,90,124,191,63,120,86,77.996,151.2,3,82.408,2
221,386,243,105,100,76,93,62,104,68,61.399,146.4,1,105.01,2
227,237,200,94,72,58,51,74,61,46,34.894,113.1,54,78.864,2
198,366,210,378,189,106,59,85,95,66,65.99,175.1,3,118.35,2
457,887,183,140,111,125,131,120,58,71,80.948,229,0,260.78,2
61,43,45,44,39,40,42,42,43,45,126.32,43,451,10.549,1
64,41,42,36,45,41,41,36,37,40,116.74,40.3,452,9.6311,1
63,46,43,44,42,41,44,38,35,43,94.936,43.2,453,8.8928,1
64,45,41,42,43,36,38,38,41,43,103.92,44.2,451,11.361,1
62,47,41,43,42,37,42,43,38,44,108.73,45.4,452,8.7488,1
74,45,41,43,48,41,44,41,42,41,94.327,45.8,452,12.83,1
62,45,43,44,42,37,41,36,44,38,82.968,44.2,453,10.48,1
57,44,46,46,39,38,41,45,39,39,67.312,42.8,452,6.6135,1
60,42,38,43,43,44,42,38,46,40,135.85,41.8,454,6.2147,1
62,48,39,39,40,40,40,39,37,46,113.4,41.2,453,8.4803,1
305,362,120,95,164,67,60,86,47,48,48.651,136.5,103,111.75,2
324,429,112,113,66,48,61,63,50,71,66.54,134.8,103,136.88,2
322,409,111,100,119,57,62,73,52,51,59.348,138.3,52,127.48,2
332,421,95,145,136,76,66,53,54,72,58.619,142.6,103,129.53,2
344,422,118,99,97,54,63,72,55,59,59.833,137.6,1,134.27,2
334,445,105,134,149,72,59,47,49,71,57.799,145.9,100,136.47,2
313,373,115,93,139,58,63,81,57,54,53.929,133.8,1,117.97,2
342,408,100,108,66,44,60,57,58,66,63.932,131.4,52,130.95,2
311,390,108,90,141,68,64,79,46,57,60.243,135.6,53,118.86,2
360,433,120,113,85,52,70,85,47,61,59.31,140.5,102,137.24,2
350,437,94,130,147,73,58,49,50,65,60.108,144.9,103,138.54,2
308,473,273,246,164,59,91,55,92,72,37.748,184.4,2,138.53,2
292,407,356,229,188,57,69,63,81,92,37.522,184.1,2,132.99,2
284,304,258,94,56,49,58,57,62,48,42.028,127.2,101,107.87,2
869,534,324,225,175,76,93,49,42,62,37.225,245.4,101,272.14,2
62,43,36,37,40,40,35,36,42,43,153.59,40.5,450,10.721,1
69,38,40,42,34,44,45,41,44,38,162.28,45.7,452,12.557,1
72,43,49,34,41,40,38,47,40,41,113.75,42.9,453,14.311,1
65,47,43,38,46,46,44,41,41,38,83.772,44.8,451,7.7626,1
64,45,46,46,38,37,44,31,43,46,105.49,43.9,452,12.925,1
59,43,44,44,38,39,42,36,40,45,119.5,43.4,451,7.7856,1
68,41,39,42,40,43,47,52,42,47,171.96,45.9,451,11.852,1
62,46,42,36,45,45,47,45,42,44,149.09,43.2,454,7.0836,1
311,203,66,183,189,67,130,83,97,106,85.459,141.8,2,78.896,2
223,215,499,484,88,98,85,111,58,83,99.776,195.3,0,167.84,2
236,206,520,504,92,107,85,94,71,81,99.737,200.7,0,175.92,2
238,231,511,550,111,95,82,119,98,50,99.082,211,54,181.39,2
231,231,514,521,113,95,66,82,101,52,98.381,199.4,3,178.64,2
244,205,509,413,78,144,69,103,73,88,94.024,190.2,4,157.14,2
179,224,566,402,184,125,103,82,72,73,97.561,200.9,1,165.71,2
167,215,554,390,179,122,113,81,75,69,101.44,195.9,0,157.62,2
233,441,455,447,225,124,105,146,68,70,57.089,231.8,2,163.1,2
403,325,398,299,102,95,65,58,50,46,23.485,184.4,103,155.07,2
727,390,120,80,222,192,69,100,75,65,71.183,207,4,211.92,2
57,45,50,39,39,38,42,40,43,42,76.154,44.6,453,7.9479,1
63,45,40,44,36,38,41,37,40,41,118.82,44,451,8.1492,1
63,44,46,50,40,41,44,45,39,43,98.186,45.5,451,9.77,1
61,43,44,43,37,46,42,43,41,44,157.48,45.9,453,7.2263,1
64,40,41,41,39,37,37,45,43,41,142.58,42,452,8.6012,1
87,74,99,186,151,239,286,141,102,72,293.49,143.9,2,76.155,2
103,68,100,183,142,239,273,141,113,64,287.22,141.9,2,71.208,2
103,72,93,180,140,230,281,161,120,61,297.31,144.3,3,72.124,2
104,70,92,161,107,156,239,140,85,105,312.11,127.4,2,50.37,2
68,85,91,154,120,167,511,112,98,63,298.02,146.6,0,134.93,2
473,379,285,202,233,149,108,76,58,60,14.558,204.2,2,144.71,2
59,43,42,44,39,40,41,42,42,40,117.99,43.4,453,9.0037,1
55,40,39,38,44,44,44,39,41,41,132.41,43.7,452,7.99,1
66,50,50,44,39,44,41,47,39,41,65.848,47.7,454,12.26,1
67,47,36,48,41,43,42,46,40,44,121.32,43.4,452,11.644,1
61,36,33,37,39,40,43,42,43,39,186.12,40.7,453,8.4244,1
65,48,45,38,39,40,39,45,44,34,97.855,43.3,451,7.9029,1
64,44,39,40,42,36,43,45,39,42,144.36,44.1,454,11.647,1
56,48,39,36,37,40,40,37,42,45,137.56,41.5,453,7.1869,1
66,47,39,43,31,46,36,41,41,35,98.484,43.7,452,9.9944,1
72,46,44,39,42,6,37,40,44,37,132.5,39.2,453,18.123,1
72,40,40,42,43,41,40,40,45,38,112.45,43.1,454,11.632,1
66,44,42,42,38,37,41,41,42,50,159.84,42.4,453,10.262,1
70,45,41,39,41,38,43,37,42,46,118.44,45.8,453,11.624,1
70,48,41,47,40,37,44,46,42,37,87.109,44.4,451,10.07,1
63,42,40,47,39,44,43,41,40,40,111.56,42.8,453,10.223,1
67,40,42,43,32,40,39,38,36,40,115.18,43.4,454,11.579,1
64,44,41,34,41,40,38,44,44,39,124.21,42.3,451,9.5285,1
72,43,46,43,35,41,41,44,40,42,107.98,44.8,450,13.337,1
59,37,40,48,36,43,38,45,40,40,152.36,41.8,452,9.6299,1
63,41,45,43,43,40,43,38,41,42,92.716,44.2,453,10.315,1
70,51,44,38,45,39,44,41,48,38,112.61,44.5,453,10.313,1
54,45,41,44,42,41,39,40,39,41,67.251,40.5,451,6.79,1
67,43,46,43,45,40,44,44,41,41,78.955,48,453,9.165,1
59,45,39,39,35,38,43,40,41,40,132.72,41.3,452,7.961,1
69,38,41,37,41,42,41,39,40,44,151.02,41.5,451,12.132,1
66,40,42,45,45,45,45,39,41,38,104.29,42.1,453,8.7524,1
64,39,39,37,41,43,34,40,41,49,182.86,42.7,454,11.028,1
63,43,42,44,42,41,39,46,58,59,279.39,48.8,353,10.041,1
57,42,39,116,93,78,47,47,54,68,249.11,66.4,201,29.387,2
61,40,77,450,134,65,51,76,82,87,225.27,113.3,103,122.61,2
58,48,64,293,121,73,63,99,55,43,213.41,94,102,76.626,2
61,41,43,40,37,38,37,38,42,37,100.01,42.3,454,9.3944,1
57,41,42,41,41,46,46,42,38,43,153.22,44.1,451,9.1951,1
59,43,36,44,42,46,41,45,41,38,133.02,41.9,451,8.0268,1
70,44,45,41,47,42,38,39,40,45,103.34,45.8,450,13.319,1
54,41,38,42,42,42,40,41,34,38,90.957,40.5,454,6.3177,1
64,42,38,43,44,38,47,42,45,39,136.43,45.1,453,9.2641,1
59,41,41,51,41,40,37,41,46,41,131.09,45.6,451,9.4498,1
55,45,43,44,41,41,45,45,61,71,358.81,48.6,354,11.405,1
1167,231,217,334,221,80,64,57,60,72,77.527,249.4,1,339.65,2
1020,248,402,397,241,197,83,105,79,118,59.673,290.1,4,283.23,2
381,607,189,164,138,81,60,50,51,105,63.013,183.6,104,180.18,2
782,588,128,58,95,81,78,84,68,75,73.432,202.5,3,260.55,2
722,596,155,60,89,72,76,114,67,77,71.372,201.6,3,245,2
61,40,41,38,39,35,36,36,41,44,136.56,42.7,452,10.816,1
67,51,43,35,41,39,43,44,37,44,90.202,43.8,453,12.016,1
65,44,36,40,39,38,41,39,38,40,111.44,42.6,452,10.009,1
62,44,41,45,33,38,38,40,42,38,128.09,41.1,454,9.1165,1
62,43,40,36,39,34,38,39,40,38,105.15,41.4,452,9.2602,1
66,46,46,37,45,45,38,38,45,36,80.576,44.7,453,9.59,1
61,44,47,41,47,43,39,43,39,44,94.986,45.2,451,8.0836,1
63,41,40,40,39,40,40,40,41,41,120.24,44,451,8.0868,1
122,238,309,88,158,91,133,103,81,77,105.29,141.3,1,78.636,2
131,218,277,73,118,79,66,110,135,76,119.08,127.5,1,72.712,2
139,223,296,81,110,72,78,105,136,93,125.92,135.2,1,75.197,2
116,227,286,79,112,81,69,104,139,88,128.88,129.2,0,72.356,2
129,218,280,79,128,72,60,108,137,84,122.93,129.7,2,69.626,2
135,233,278,82,127,82,68,114,135,85,114.49,133.1,1,72.395,2
121,219,271,77,121,72,64,113,131,85,127.66,126.5,4,68.609,2
127,209,267,82,130,79,62,109,137,87,125.68,128.2,4,67.572,2
63,44,45,41,41,50,45,35,35,38,70.967,42.3,454,9.9449,1
64,46,41,44,36,37,45,48,39,48,127.38,43.8,453,10.025,1
65,41,38,41,48,45,38,44,44,44,158.54,44.3,452,9.7896,1
61,46,39,46,38,48,41,43,47,41,141.93,46.9,453,8.0624,1
63,41,43,43,43,32,48,40,39,46,135.06,44.2,454,10.857,1
64,38,36,42,43,40,38,40,45,43,156.09,44.3,451,10.243,1
70,47,42,40,37,43,41,41,48,40,124.72,45.8,453,10.587,1
63,44,39,44,42,45,44,43,42,43,146.4,43.4,454,9.0222,1
66,158,334,248,177,127,74,59,44,44,114.36,131.2,103,98.562,2
70,398,242,173,146,120,51,99,73,66,103.34,142.4,51,108.85,2
70,386,222,199,167,135,67,95,75,46,98.219,148.2,51,105.93,2
74,382,250,137,180,125,57,87,80,51,99.363,143.2,50,107.03,2
69,394,230,154,194,130,59,99,85,46,104.11,146.8,52,106.43,2
66,399,229,181,186,131,64,95,81,54,105.06,149.4,3,110.58,2
65,375,223,148,175,126,63,92,73,48,105.5,137.3,54,101.62,2
67,386,226,160,186,129,68,85,68,52,104.31,142.3,4,105.98,2
70,375,221,161,187,140,63,90,73,56,101.83,142.4,0,102.51,2
74,388,231,157,185,122,63,89,83,47,98.318,144.4,50,105.04,2
74,388,231,150,182,132,66,94,81,57,103.05,146.5,3,102.72,2
77,382,233,142,186,119,67,96,76,51,99.701,145.3,50,101.78,2
73,382,231,159,175,131,59,92,80,45,99.368,143.1,54,104.92,2
71,386,229,156,189,118,62,87,86,44,102.76,144,53,104.53,2
64,374,211,161,194,127,60,86,88,52,106.65,141.7,50,102.06,2
74,383,225,147,178,133,63,97,77,48,101.33,141,51,105.08,2
73,388,222,146,183,136,64,94,83,58,107.39,146.8,3,104.38,2
80,383,229,144,179,125,66,98,81,52,100.22,145,52,100.53,2
70,396,227,161,184,121,68,92,85,54,104.57,144.6,54,106.66,2
69,402,233,163,184,126,74,99,88,53,106.4,150.5,3,106.82,2
70,383,232,148,185,127,63,87,75,54,101.35,143.3,52,105.13,2
81,393,226,164,179,124,70,100,93,60,105.73,147.4,1,101.74,2
74,381,234,164,178,127,60,91,85,59,104.56,146.1,2,104.9,2
71,390,231,152,184,131,70,96,78,50,104.83,142.3,54,105.44,2
79,356,237,154,184,129,67,91,82,55,99.025,145.6,4,96.907,2
73,379,232,160,180,131,67,94,79,52,100.58,144,54,102.55,2
63,383,229,159,194,133,59,83,77,55,104.69,141.6,4,107.92,2
74,410,243,162,176,130,65,89,81,59,102.68,148.2,3,111.94,2
72,366,228,162,181,126,60,96,84,55,102.74,145.1,2,99.065,2
71,401,230,160,174,122,67,89,77,53,102.71,145.9,3,109.38,2
72,380,217,165,182,134,60,92,84,54,104.56,142.8,2,101.32,2
79,382,230,146,191,120,65,89,84,51,99.612,141.5,50,103.12,2
79,377,239,159,177,113,59,98,79,48,98.067,144.4,53,101.02,2
69,383,220,158,168,130,67,96,85,49,105.64,140.3,54,103.65,2
75,380,234,159,185,130,60,93,77,58,100.73,144.6,1,103.02,2
72,365,233,162,189,132,59,95,80,51,101.13,143.3,51,99.729,2
73,379,230,160,183,115,60,95,79,53,100.21,143.7,0,102.28,2
68,396,224,155,186,125,65,90,78,56,107.75,146,1,106.08,2
69,382,203,157,190,114,65,80,82,52,104.55,140.2,1,101.98,2
70,370,225,157,176,126,59,94,88,50,105.74,141.5,50,100.2,2
74,387,227,149,185,117,67,95,80,56,105.06,143.5,3,104.92,2
80,375,238,158,179,120,64,90,86,55,100.12,141.8,4,99.369,2
70,382,215,147,174,123,56,88,74,52,103.11,137.5,3,102.59,2
74,379,232,163,189,126,64,95,84,53,101.14,144.6,1,101.59,2
71,377,212,154,186,125,61,90,83,54,103.81,140.4,3,100.85,2
65,383,232,148,202,115,70,89,93,53,108.67,145.6,0,106.11,2
70,369,226,159,179,122,57,98,78,58,104.23,140,3,102.66,2
73,384,229,156,188,131,62,92,78,59,106.92,142.9,3,104.27,2
67,372,226,168,183,119,63,84,78,51,101.01,141.1,52,103.1,2
63,390,220,167,189,122,65,85,80,55,107.95,144.9,3,107.27,2
71,352,226,149,175,135,67,96,82,48,100.46,141.5,52,96.155,2
73,387,217,155,185,113,60,90,81,55,104.74,141.6,2,102.99,2
71,370,225,148,181,130,63,95,81,57,102.51,141.1,0,101.25,2
76,393,232,148,187,110,68,97,75,50,100.85,143.9,51,108.13,2
72,402,218,163,171,117,68,87,76,56,103.15,144.9,1,108.58,2
67,387,230,153,185,124,61,91,79,53,104.14,141.9,2,104.56,2
64,384,228,150,194,120,69,89,84,62,112.02,142.7,2,104.56,2
70,383,214,154,191,131,61,94,85,58,109.6,145.9,3,101.29,2
75,376,235,156,186,113,63,88,75,53,98.384,140.7,52,102.02,2
76,375,220,156,183,121,65,88,81,48,99.287,140.9,52,101.21,2
69,378,224,161,194,120,71,97,81,55,107.87,143.5,0,103.73,2
71,389,226,161,180,138,68,83,87,46,101.33,144.2,50,104.94,2
67,375,232,158,182,112,63,89,86,57,108.25,143.9,3,103.37,2
76,387,235,157,184,131,63,93,76,45,96.096,144.8,52,107.2,2
70,370,226,164,184,116,69,90,84,47,98.822,142.5,52,98.527,2
69,379,235,168,177,121,68,90,79,57,104.86,142.6,2,104.88,2
66,381,228,152,178,128,64,85,83,52,104.26,142.5,52,103.44,2
70,390,217,150,180,128,66,90,82,51,107.54,143.2,1,105.37,2
74,372,221,176,176,120,65,87,76,51,95.574,141.8,52,99.921,2
73,379,226,151,180,125,62,80,77,49,98.192,141.3,51,103.9,2
72,376,211,162,177,128,67,85,71,54,100.38,142.4,4,99.738,2
70,362,230,159,173,105,63,84,72,46,96.418,137.5,53,100.08,2
70,365,223,163,181,110,66,91,87,56,105.26,143.1,2,96.354,2
74,390,215,180,153,126,66,97,87,58,105.72,144,1,102.98,2
78,389,254,128,185,118,53,89,88,62,108.05,142.1,1,106.42,2
79,197,229,271,201,132,115,69,78,77,113.85,145.3,2,77.084,2
141,330,474,112,158,82,100,51,64,95,97.599,163.7,1,137.72,2
97,254,303,171,240,110,106,73,71,73,94.903,148.5,3,85.901,2
76,324,279,141,253,108,53,46,61,58,98.832,139.5,51,108.48,2
65,304,243,173,264,123,59,38,58,60,102.55,138.5,53,100.85,2
68,325,247,167,268,127,54,50,61,52,102.19,141.9,53,106.56,2
66,337,268,147,261,114,50,44,70,54,100.37,143.3,101,109.27,2
58,329,221,175,256,126,62,49,68,50,105.06,139.1,102,104,2
62,317,261,130,244,121,56,53,64,47,102.63,135,51,103.48,2
62,346,252,133,253,129,64,44,76,44,106.41,140.8,101,108.33,2
64,333,236,157,253,139,62,51,58,51,101.26,140.3,101,103.28,2
63,344,263,145,248,123,66,45,72,51,102.38,140.1,104,106.68,2
70,334,245,147,253,136,65,54,76,53,100.97,144.2,53,102.09,2
62,348,250,158,252,132,61,44,77,48,102.41,142.3,103,106.26,2
64,326,256,144,252,122,58,50,67,40,100.08,138.9,101,103.72,2
64,332,252,150,262,127,55,42,73,53,102.79,139.2,103,107.56,2
68,330,239,142,260,117,58,41,73,47,102.12,137.3,104,104.18,2
57,323,258,150,257,128,52,51,67,44,106.89,137.8,154,105.17,2
61,331,246,149,241,121,60,56,67,57,105.93,137.9,4,104.53,2
64,342,248,140,256,128,67,47,63,51,104.03,141.5,101,108.59,2
60,346,245,148,254,126,56,49,76,51,108.18,141.9,102,107.02,2
60,347,244,145,254,128,61,45,72,46,105.2,137.6,103,110.27,2
62,327,239,137,249,134,59,43,65,43,103.5,134.7,101,102.48,2
68,330,243,141,255,118,51,42,66,52,99.913,136,153,104.98,2
57,341,250,147,256,122,60,41,66,50,102.57,141.1,103,110.15,2
62,348,264,150,257,131,59,40,62,50,99.138,143.8,101,113.26,2
66,359,252,144,247,127,62,48,63,50,100.53,141.1,102,110.76,2
62,333,245,151,262,130,64,49,65,52,104.55,142.9,53,103.51,2
64,337,251,157,252,129,58,49,71,52,100.85,140.5,102,106.13,2
66,346,254,136,252,127,57,49,75,50,102.97,142.3,102,108.79,2
61,321,242,149,260,132,62,53,75,50,105.47,138.3,103,104.27,2
59,327,263,146,254,124,59,44,71,49,104.46,139.6,103,106.12,2
62,322,236,152,254,127,68,48,67,42,103.95,135.8,102,103.34,2
71,361,240,160,234,117,59,63,78,48,101.23,142.9,51,105.87,2
69,336,287,120,241,102,54,52,81,51,104.43,141.4,51,109.17,2
81,213,197,256,112,124,92,61,50,68,99.073,124.4,52,74.173,2
120,273,92,93,129,72,75,51,57,59,86.178,102.8,53,69.216,2
130,347,315,90,156,91,83,41,55,75,79.935,137.2,50,109.27,2
89,55,48,39,46,44,42,42,40,44,84.836,49.7,402,15.915,3
101,90,52,39,37,39,41,38,40,42,65.067,51,402,25.433,3
102,89,47,38,44,42,42,34,41,40,65.132,49.5,401,26.373,3
116,85,49,37,39,42,43,41,47,39,80.788,53.7,403,26.445,3
109,92,41,45,40,40,41,36,41,42,74.263,50.6,402,27.409,3
112,90,46,39,40,38,40,42,37,38,72.183,53.5,403,29.501,3
116,88,45,49,41,41,38,40,39,45,76.357,52.7,403,28.521,3
132,85,39,49,43,40,44,38,46,40,81.403,55.5,403,32.7,3
114,98,41,36,38,40,42,38,37,36,73.781,50.2,403,30.514,3
115,87,42,43,40,36,38,39,38,42,74.145,52.1,401,29.213,3
107,86,43,39,38,44,45,44,46,42,82.211,52.4,403,27.181,3
114,84,46,38,43,45,39,40,42,38,73.595,52.8,402,27.302,3
123,88,36,43,45,45,44,40,44,39,77.615,56.8,402,30.627,3
112,83,44,38,39,42,43,40,37,43,81.206,51.1,400,26.61,3
109,80,40,35,40,40,37,38,44,40,86.933,48.3,404,26.281,3
106,83,45,45,43,39,46,46,39,43,73.062,53.6,402,23.406,3
119,74,43,41,39,39,39,44,45,40,87.785,50.6,403,26.378,3
110,76,42,36,44,43,42,37,42,44,86.163,53,403,26.152,3
124,74,47,40,39,37,37,40,40,40,78.09,53.2,403,27.591,3
137,101,46,42,42,44,34,35,44,40,71.56,55.9,400,35.32,3
128,92,48,45,40,42,36,36,44,38,69.149,55.2,403,30.356,3
118,97,44,40,36,42,46,44,46,45,86.439,55.6,402,29.096,3
143,87,41,37,44,41,37,44,38,47,89.842,56.5,401,35.636,3
125,107,59,45,45,41,46,36,38,49,63.451,58.3,354,33.369,3
175,88,55,47,56,46,44,38,36,38,66.598,62.6,302,44.49,4
180,100,53,55,54,42,42,43,46,39,70.779,64,253,47.207,4
197,93,61,51,46,40,43,43,48,42,77.533,64.4,351,51.183,4
187,99,60,51,55,50,44,45,35,40,65.939,65.2,304,47.908,4
183,95,65,51,51,37,43,46,42,44,68.705,67,353,44.257,4
186,94,62,57,57,45,39,41,44,36,60.706,65.5,252,47.39,4
182,92,64,48,48,42,42,48,38,46,71.142,66.9,352,46.243,4
172,100,53,47,52,44,36,41,35,44,70.444,63.3,353,46.945,4
179,101,64,46,56,45,39,43,42,37,61.624,63.8,303,47.662,4
179,95,56,46,46,46,47,47,42,48,81.272,64.4,351,44.421,4
183,94,61,53,52,42,50,45,48,41,68.713,67.8,303,46.083,4
175,98,58,50,43,46,38,47,38,48,74.093,65.6,354,44.256,4
168,99,68,47,59,39,38,39,41,42,57.81,62.2,303,42.435,4
176,96,51,49,50,45,41,42,42,44,75.198,64.7,352,46.957,4
166,89,64,53,49,45,37,44,39,41,64.025,63.8,351,41.471,4
176,90,59,51,60,44,45,44,45,39,70.737,65.2,304,42.555,4
172,90,53,46,50,40,43,45,47,38,73.24,64.7,350,42.083,4
172,92,57,45,53,44,44,40,52,42,76.386,63,303,44.931,4
171,95,64,47,46,42,45,48,42,43,70.304,63.2,351,44.456,4
101,89,43,42,38,36,43,42,45,38,82.968,53.8,404,27.179,3
104,85,43,43,36,42,43,37,41,44,75.192,51.5,403,25.257,3
96,79,46,43,39,39,38,39,45,46,86.444,50.3,404,20.342,3
101,82,46,44,47,39,41,40,40,35,60.419,52.9,403,23.891,3
109,79,45,45,42,40,36,40,44,39,71.217,51.4,402,26.519,3
