130,85,50,50,41,38,43,41,42,39,4
115,74,47,45,39,40,42,40,40,44,4
120,86,49,45,40,37,37,42,40,43,4
119,74,42,50,43,43,44,36,40,40,4
119,74,49,42,40,52,45,38,41,40,4
125,84,42,44,47,41,36,40,43,43,4
124,84,45,50,46,47,40,39,38,36,4
117,86,50,47,46,44,39,43,44,44,4
118,81,47,43,53,51,41,42,43,42,4
109,84,46,42,43,47,43,42,46,39,4
116,86,44,43,50,37,46,47,36,45,4
114,78,40,45,44,43,40,36,49,39,4
130,77,42,40,48,49,42,36,46,38,4
90,62,40,38,41,43,40,37,40,42,3
91,64,41,37,41,41,44,39,42,42,3
87,72,47,42,38,41,38,40,38,43,3
91,57,45,37,38,36,40,36,41,40,3
93,65,39,45,44,41,47,39,41,41,3
89,67,41,47,39,40,37,45,40,40,3
86,60,42,40,41,43,48,44,47,48,3
91,64,43,42,45,38,41,40,40,35,3
86,60,41,39,43,39,35,44,36,42,3
88,61,41,38,36,41,43,45,46,42,3
88,58,46,39,40,40,41,43,44,41,3
88,54,39,39,37,38,39,40,42,38,3
86,55,42,43,45,43,47,41,41,42,3
83,66,54,45,57,46,42,41,42,42,4
174,80,46,56,52,54,43,41,42,50,4
172,78,44,60,54,64,53,58,45,36,4
162,83,45,62,57,61,47,46,41,46,4
155,92,48,48,51,62,42,43,47,39,4
180,84,46,47,43,68,42,40,41,39,4
160,85,42,54,57,62,46,38,41,45,4
165,76,45,47,53,69,44,54,40,49,4
175,81,40,53,54,63,41,48,44,43,4
187,79,45,58,45,61,47,43,44,45,4
173,85,41,54,51,51,42,44,41,46,4
169,70,40,54,49,60,48,42,41,44,4
181,88,41,59,48,57,45,44,45,43,4
177,91,47,54,46,60,39,50,42,43,4
175,76,40,45,45,60,43,44,39,38,4
174,73,41,53,53,54,43,46,38,42,4
180,80,38,60,48,56,50,44,39,39,4
180,76,39,45,50,64,41,42,42,46,4
186,82,46,50,55,59,37,39,43,45,4
163,75,46,50,56,67,40,45,40,35,4
180,90,39,44,49,69,42,45,43,45,4
182,83,42,49,51,59,44,42,46,43,4
178,80,59,42,42,52,43,44,39,43,4
162,92,78,50,59,49,41,47,50,38,4
153,77,83,59,45,39,43,43,41,40,4
149,83,84,50,44,40,44,51,39,44,4
137,83,68,58,50,38,46,42,45,37,4
142,77,51,60,55,58,46,43,47,44,4
212,67,50,44,42,41,47,46,41,42,4
216,72,65,63,41,46,40,45,44,44,4
137,76,47,39,38,41,39,42,42,42,3
122,69,43,39,39,37,38,39,36,44,3
137,80,47,43,39,45,41,35,36,42,3
131,83,49,42,43,46,36,38,37,46,3
132,79,41,43,47,39,43,41,41,43,3
130,77,44,43,44,43,44,44,42,46,3
129,78,45,37,36,41,38,41,45,40,3
138,79,43,37,40,47,38,44,44,39,3
136,90,49,47,45,38,40,45,31,38,3
134,85,40,43,37,43,40,39,40,46,3
138,89,58,44,39,42,44,41,40,41,4
141,73,42,42,44,51,46,49,41,49,4
146,90,52,38,43,42,46,49,42,43,4
135,90,42,38,44,46,44,41,42,44,4
136,92,39,41,45,47,39,47,36,44,4
134,81,43,41,41,41,45,44,42,35,4
111,100,45,47,44,38,41,41,46,35,4
130,74,39,47,40,41,43,37,46,43,3
126,74,42,40,42,43,37,38,43,46,3
136,75,48,40,43,48,43,40,39,44,3
127,81,39,40,43,43,36,39,44,40,3
138,81,44,37,41,44,40,40,40,37,3
127,70,39,39,41,35,52,40,42,40,3
135,67,38,48,42,43,38,38,36,45,3
129,86,43,39,42,47,36,41,35,41,3
121,82,45,43,41,40,36,38,43,39,3
148,76,43,41,41,34,42,38,43,42,3
116,143,64,39,42,42,44,46,43,42,4
138,143,64,52,41,41,44,36,41,44,4
142,138,74,52,45,43,34,41,41,42,4
130,157,59,57,50,43,44,41,37,44,4
157,149,62,63,46,37,41,47,39,51,4
156,144,67,55,44,37,41,43,40,41,4
146,150,59,51,45,43,38,40,41,45,4
146,138,64,51,41,43,41,48,38,40,4
152,153,60,59,42,40,46,38,41,44,4
148,140,73,55,47,43,41,44,42,41,4
160,145,62,52,45,39,40,44,45,36,4
146,148,65,53,48,37,38,38,44,47,4
154,156,64,46,47,40,43,39,40,41,4
142,125,59,44,38,52,34,40,38,43,4
139,87,56,50,42,46,48,40,44,43,4
183,88,40,44,47,40,42,38,40,43,4
254,87,66,52,44,41,42,42,45,42,4
132,101,115,48,43,40,63,44,48,40,3
134,78,43,42,39,39,39,38,36,43,3
145,80,43,42,44,39,40,39,38,41,3
133,80,41,40,38,40,45,39,39,40,3
132,69,34,35,40,41,46,41,42,38,3
130,75,36,40,37,40,36,38,41,38,3
137,73,37,37,40,43,38,36,40,43,3
138,69,39,40,45,48,35,38,41,46,3
137,83,37,43,48,36,41,43,40,37,3
268,92,49,51,42,38,41,48,41,45,4
103,66,45,42,41,34,40,47,49,43,4
164,86,89,55,39,48,40,38,43,43,4
133,71,90,75,58,56,46,40,39,49,4
142,99,53,48,45,43,54,41,42,44,4
141,89,49,42,35,39,41,42,42,39,3
134,76,44,39,38,39,37,42,40,41,3
130,78,41,41,43,38,43,37,40,43,3
132,68,39,42,42,40,40,51,50,44,3
124,72,46,42,44,36,33,41,44,47,3
127,72,40,38,47,40,42,42,39,36,3
122,78,38,38,40,37,38,41,45,35,3
134,76,44,42,46,45,43,41,40,42,3
137,73,41,42,45,40,38,40,40,40,3
125,79,39,41,38,41,40,42,45,38,3
135,77,42,41,41,44,33,43,40,41,3
132,71,43,36,37,39,45,45,38,43,3
129,82,48,41,41,36,36,43,39,44,3
128,78,37,44,46,42,40,40,41,39,3
126,75,38,44,47,40,37,43,36,38,3
132,78,41,40,39,43,39,45,43,43,3
137,70,45,39,38,40,41,43,39,36,3
132,77,44,39,40,42,41,39,35,42,3
124,78,45,43,44,35,39,39,42,39,3
123,84,49,40,38,42,38,42,37,44,3
173,124,53,44,38,43,40,44,39,41,4
143,83,88,64,46,47,42,47,43,47,4
131,85,77,62,47,36,43,42,37,42,4
133,83,65,58,38,48,41,40,40,48,4
142,79,73,63,43,37,44,41,45,48,4
131,86,86,68,47,43,40,41,39,41,4
134,84,83,62,40,46,45,43,43,43,4
133,85,77,64,43,40,42,37,42,46,4
126,88,79,60,45,37,39,46,37,42,4
124,71,77,60,40,41,45,47,43,40,4
120,77,69,65,45,44,41,46,40,44,4
125,73,71,65,42,44,44,47,43,39,4
113,67,85,57,38,43,45,42,43,35,4
111,96,77,48,40,42,39,34,44,40,4
110,91,73,58,46,34,38,37,45,41,4
151,83,42,33,38,38,38,36,48,37,3
128,80,43,41,43,45,43,37,37,38,3
135,79,42,42,33,36,40,43,43,38,3
128,88,43,41,41,44,37,44,36,45,3
131,86,44,38,38,47,37,37,43,38,3
121,88,77,37,42,44,38,43,37,37,3
163,74,57,38,45,44,39,43,40,40,4
161,76,41,38,40,45,42,45,42,37,4
136,83,56,46,41,41,41,45,45,38,4
158,86,42,45,43,44,44,40,43,37,4
134,104,47,53,45,48,42,37,50,42,4
178,272,78,51,43,43,42,48,45,41,4
183,82,40,39,47,38,42,42,39,42,4
170,87,46,38,40,37,40,38,40,39,4
163,89,42,46,36,45,41,43,33,44,4
160,116,76,42,43,38,32,41,47,39,3
157,94,77,37,42,38,36,43,38,42,3
161,94,79,49,43,40,42,44,39,38,3
162,99,80,42,41,41,36,43,45,42,3
159,107,57,45,47,44,42,39,40,38,3
164,112,55,48,48,43,37,45,40,41,4
171,169,103,42,43,41,43,45,41,42,4
170,159,131,46,48,41,39,38,41,44,4
164,164,130,42,37,45,43,42,47,48,4
170,161,153,40,46,44,48,44,42,40,4
154,159,149,48,45,41,41,40,35,43,4
155,155,134,51,41,48,44,42,39,45,4
161,145,146,51,36,42,42,43,44,40,4
156,150,122,51,41,40,41,46,44,41,4
166,144,116,53,43,39,39,37,41,44,4
158,144,116,51,43,46,45,40,47,45,4
161,137,107,51,43,36,42,43,42,36,4
158,141,100,48,44,39,39,41,40,49,4
162,133,98,54,39,39,40,46,43,44,4
167,129,98,46,45,39,41,44,38,44,4
168,143,104,54,42,37,35,48,45,47,4
149,104,84,50,45,46,39,43,37,48,4
158,102,89,47,37,43,47,41,41,41,4
165,92,92,41,47,36,44,39,40,41,4
158,100,84,53,45,44,51,42,42,39,4
154,104,87,50,52,45,42,35,40,46,4
167,154,105,50,46,40,42,43,40,39,4
139,118,48,46,41,48,42,49,41,43,4
109,147,47,53,51,45,52,42,41,46,4
142,105,54,52,64,50,45,49,35,41,4
153,108,45,46,41,39,43,38,40,43,3
140,102,39,47,41,43,41,37,38,36,3
150,106,44,40,40,38,43,42,39,35,3
165,107,42,44,46,41,40,34,41,37,3
146,105,46,43,41,39,42,41,38,43,3
155,103,46,39,40,40,36,41,38,49,3
134,102,42,47,40,39,38,33,35,44,3
158,98,47,39,44,44,40,43,44,41,3
151,94,43,37,39,40,42,37,38,42,3
157,95,38,39,45,40,35,45,40,41,3
147,96,39,36,42,39,37,37,40,36,3
140,97,46,44,39,39,47,36,43,39,3
151,106,37,44,37,45,42,36,36,39,3
145,93,42,39,38,38,38,51,37,41,3
152,96,35,42,35,46,48,37,42,39,3
143,101,46,45,40,35,40,43,41,39,3
149,100,40,40,42,45,41,41,40,39,3
121,85,49,41,50,42,39,44,44,33,3
163,124,55,56,37,38,42,36,37,44,4
128,106,60,36,39,42,58,41,42,45,4
129,103,55,42,39,52,59,42,46,39,4
113,102,53,46,37,46,54,43,38,39,4
124,91,49,44,42,46,58,37,43,40,4
125,95,54,42,41,54,47,42,44,42,4
128,123,60,40,40,47,55,40,36,40,4
123,116,62,41,45,51,55,47,41,38,4
166,117,52,47,43,42,48,46,38,40,4
160,121,55,38,44,45,51,44,47,43,4
177,120,53,47,51,47,51,45,42,44,4
168,112,49,49,42,40,50,45,41,35,4
172,120,53,48,43,39,46,39,44,40,4
171,123,57,43,46,43,43,40,39,39,4
174,130,58,44,38,39,53,41,38,35,4
167,107,53,53,46,43,51,48,40,40,4
166,112,57,43,38,50,56,39,41,47,4
169,120,53,53,45,45,52,41,37,44,4
172,123,47,45,52,38,48,44,46,47,4
176,128,48,42,35,44,54,46,41,38,4
145,112,44,42,43,39,41,39,44,43,3
149,100,40,36,40,41,38,44,46,45,3
153,92,42,42,41,36,41,46,47,47,3
143,105,44,40,44,41,39,38,40,38,3
145,99,45,37,37,42,37,34,37,49,3
156,95,46,38,40,44,39,41,41,38,3
132,99,40,43,41,40,45,36,41,39,3
143,96,45,41,44,34,42,44,45,34,3
157,106,42,37,43,41,40,38,41,41,3
192,125,43,45,42,43,45,44,47,42,3
211,79,47,48,42,38,39,38,48,38,3
111,90,46,42,48,51,58,41,43,44,4
121,75,59,45,44,50,54,41,41,41,4
123,96,53,39,41,45,57,50,48,40,4
170,125,56,43,40,43,55,43,45,43,4
157,115,50,43,38,41,53,38,46,45,4
152,119,59,39,39,47,57,38,48,41,4
157,129,65,39,43,46,47,44,44,41,4
157,117,55,38,39,46,50,38,41,44,4
161,119,59,49,37,47,59,42,44,48,4
154,129,61,42,38,47,53,43,44,41,4
151,122,63,39,36,49,61,44,35,40,4
153,132,62,42,44,44,50,38,44,51,4
157,130,53,40,43,46,57,47,37,41,4
188,132,68,43,38,40,42,49,49,48,4
83,49,36,42,37,43,42,42,45,42,1
83,52,41,46,43,40,40,38,44,44,1
80,46,44,42,46,43,40,41,39,40,1
85,39,41,36,41,47,47,44,46,43,1
80,51,46,44,43,44,42,41,50,37,1
84,48,37,40,43,44,47,42,43,45,1
80,48,42,41,36,39,41,44,44,43,1
80,43,42,41,41,43,41,40,37,48,1
78,47,39,40,39,41,45,38,42,43,1
76,38,39,43,39,45,39,38,41,37,1
80,43,41,40,49,46,44,38,44,36,1
80,48,38,43,43,40,41,42,44,35,1
75,46,43,41,38,41,43,44,39,40,1
77,41,35,42,44,42,41,40,44,42,1
946,640,225,129,125,90,64,58,76,55,2
895,644,224,126,149,120,53,62,48,53,2
953,637,238,135,143,102,64,76,48,54,2
956,629,240,138,132,103,65,79,50,60,2
971,594,234,135,147,110,72,64,59,57,2
944,629,254,138,172,134,58,74,72,58,2
937,643,238,142,152,127,66,77,47,59,2
951,602,248,136,171,109,52,89,75,67,2
940,641,244,130,189,167,46,72,108,53,2
903,666,246,134,149,106,68,64,56,64,2
947,641,241,129,192,18,70,63,56,61,2
974,599,249,146,162,119,61,102,78,51,2
932,631,235,148,196,147,51,86,80,54,2
960,614,227,140,169,123,56,95,64,57,2
939,653,244,133,189,170,48,77,93,46,2
994,617,228,124,189,174,49,73,102,57,2
919,605,229,152,174,115,65,73,55,55,2
908,500,250,111,132,93,74,90,65,77,2
838,544,228,102,132,82,92,76,46,60,2
830,521,233,111,103,83,92,67,62,48,2
881,526,249,116,96,78,68,71,62,52,2
840,507,229,106,95,87,70,66,62,41,2
850,492,250,110,95,88,64,56,69,39,2
80,48,38,43,45,36,42,36,43,40,1
80,40,42,42,38,42,39,40,44,39,1
81,50,41,45,41,42,44,44,49,45,1
92,42,41,42,43,43,37,45,39,40,1
74,44,45,38,40,39,38,44,38,44,1
77,40,43,37,44,41,41,43,42,45,1
88,51,41,45,40,46,35,42,34,34,1
85,49,42,37,46,49,45,41,45,44,1
79,41,45,38,38,42,42,39,44,42,1
79,54,47,38,42,44,44,45,43,44,1
81,42,39,39,40,45,41,41,43,39,1
78,50,43,40,44,38,40,43,41,39,1
90,50,46,44,42,44,40,41,44,39,1
85,52,45,35,44,38,43,42,40,42,1
85,39,41,42,40,37,41,46,41,46,1
1290,299,146,126,71,45,107,99,74,50,2
1344,295,185,141,102,53,117,93,52,47,2
1329,301,197,134,100,53,107,80,46,51,2
1320,303,202,137,103,62,119,115,42,40,2
1372,305,196,146,99,55,112,82,47,43,2
1341,329,197,149,106,60,98,90,49,45,2
1335,321,212,159,113,62,78,96,61,40,2
1309,304,203,154,108,54,110,75,51,49,2
1331,309,218,173,123,62,65,52,62,45,2
1390,300,194,160,104,60,98,82,45,50,2
1355,337,239,182,131,66,62,52,62,40,2
1435,316,213,175,123,68,73,68,48,53,2
1391,314,197,156,98,66,100,90,45,52,2
1374,281,364,217,130,98,77,61,53,45,2
1521,363,254,230,103,75,50,76,66,99,2
84,47,41,41,43,39,40,39,42,43,1
87,50,44,42,49,39,40,39,39,41,1
85,46,37,44,38,39,43,39,42,42,1
88,48,43,39,39,44,39,41,39,35,1
83,44,43,36,46,41,45,44,40,43,1
84,50,42,46,42,44,48,40,37,36,1
83,48,44,40,40,40,45,41,38,46,1
82,48,42,42,48,39,41,39,42,45,1
80,49,39,43,42,45,41,40,38,40,1
77,46,45,44,41,38,42,42,43,46,1
78,44,43,42,41,44,46,41,42,41,1
88,45,37,40,35,45,49,42,44,44,1
79,46,45,40,42,38,42,45,41,43,1
75,51,40,37,46,47,42,45,46,37,1
288,181,201,186,108,135,138,119,99,92,2
303,193,184,153,117,232,153,108,76,78,2
270,176,231,205,105,107,99,149,94,72,2
258,176,210,195,109,138,121,130,90,77,2
274,169,173,149,127,220,150,125,73,85,2
274,170,217,209,108,118,124,107,91,82,2
275,176,174,163,122,205,134,130,83,73,2
263,188,183,169,125,201,131,133,100,81,2
273,182,199,193,118,151,122,128,96,82,2
284,161,497,394,313,160,132,54,86,82,2
299,189,583,399,281,244,203,85,128,60,2
345,227,509,310,331,195,137,108,158,69,2
295,211,539,357,277,234,206,106,142,77,2
332,238,471,288,381,177,90,81,150,60,2
339,214,504,296,321,203,132,90,155,58,2
312,223,530,353,303,203,181,100,144,64,2
316,243,537,319,280,211,185,117,131,62,2
299,220,534,311,298,208,187,116,144,73,2
80,45,40,44,40,40,44,40,41,40,1
82,54,38,39,36,37,48,39,45,37,1
85,48,44,39,42,48,41,39,44,46,1
81,55,41,43,40,42,45,40,41,43,1
88,46,46,34,45,39,47,37,41,44,1
81,52,44,42,42,43,38,43,43,42,1
88,39,47,40,38,40,46,39,39,45,1
78,51,42,44,38,46,43,48,39,42,1
84,37,40,43,43,36,44,37,46,41,1
84,49,39,37,38,40,38,41,43,40,1
76,43,52,42,44,45,38,44,45,40,1
81,43,44,40,45,39,43,36,42,39,1
79,46,46,40,43,38,48,45,38,38,1
82,47,42,44,41,40,43,38,40,42,1
80,43,43,41,42,39,45,43,42,40,1
88,44,39,40,41,42,39,42,41,37,1
90,48,47,50,52,51,49,40,42,41,1
76,49,43,40,39,40,44,41,43,41,1
80,47,42,46,40,40,39,40,45,43,1
431,810,318,455,389,240,143,189,155,97,2
420,778,343,521,249,206,108,174,87,61,2
453,687,398,513,215,239,150,176,112,83,2
425,792,351,525,259,212,101,175,91,54,2
499,677,422,472,196,243,145,124,101,69,2
427,712,402,486,199,234,151,141,107,87,2
411,747,337,514,271,198,114,170,80,60,2
470,677,403,509,218,216,147,161,110,79,2
420,794,372,520,216,198,123,175,85,74,2
432,745,350,518,226,194,121,178,86,57,2
454,705,423,483,207,246,147,122,93,85,2
354,773,333,535,388,107,132,131,64,73,2
424,686,268,359,152,212,138,52,73,101,2
395,710,255,327,216,207,147,88,52,76,2
75,40,50,41,32,43,37,45,40,48,1
82,42,39,45,44,38,43,42,45,38,1
83,47,46,43,40,41,41,37,42,44,1
85,46,35,46,46,42,35,40,41,44,1
84,41,42,41,36,35,43,42,43,45,1
77,48,40,44,45,50,45,36,39,42,1
85,42,41,44,41,44,38,38,41,40,1
93,44,42,41,45,40,50,45,46,36,1
82,48,39,43,38,46,45,45,45,43,1
84,45,44,47,39,41,36,44,39,38,1
79,44,45,42,35,38,42,42,43,40,1
81,40,37,35,42,40,41,42,42,45,1
76,50,50,42,44,39,42,45,39,49,1
85,52,40,40,40,39,42,48,48,46,1
90,53,40,43,42,40,44,47,44,41,1
1255,217,179,241,173,106,120,63,103,79,2
1166,186,156,184,104,66,53,106,91,65,2
1227,176,150,194,96,57,48,110,81,60,2
1244,192,134,184,87,56,54,92,96,57,2
1263,189,140,235,76,55,48,77,70,47,2
1234,203,148,255,90,58,46,81,77,61,2
1263,188,169,256,94,60,49,77,73,68,2
1252,185,147,218,86,52,49,83,73,52,2
1282,197,175,285,88,59,57,74,73,64,2
1263,194,145,211,76,52,47,81,61,54,2
1247,196,159,237,89,62,46,72,80,53,2
1239,220,91,128,53,53,55,72,67,60,2
1220,214,106,205,108,55,63,46,69,53,2
1215,234,113,193,89,49,80,43,62,54,2
1227,222,119,196,92,47,73,49,53,56,2
1200,213,130,229,100,52,63,59,72,63,2
1224,233,143,236,107,45,74,61,63,62,2
1225,218,147,253,105,54,60,57,77,57,2
1295,227,145,242,121,55,52,64,69,58,2
1195,230,153,286,136,53,54,71,80,70,2
1230,220,136,257,105,47,78,59,58,68,2
1285,220,161,260,141,49,59,67,82,62,2
1244,209,146,267,120,49,55,67,68,71,2
1288,234,157,274,151,54,52,94,80,70,2
1209,221,153,260,119,56,57,80,79,66,2
1196,221,136,281,129,56,61,87,85,78,2
1281,218,148,248,119,47,57,71,73,69,2
1204,235,139,261,116,51,62,79,70,67,2
1184,211,136,256,105,46,65,70,75,60,2
1242,222,126,229,103,50,77,67,76,59,2
1221,222,138,251,97,46,76,55,66,66,2
1156,207,142,269,111,45,66,75,72,70,2
1236,207,13277,271,112,47,66,74,72,70,2
1186,228,129,262,117,47,77,66,60,65,2
1218,219,127,224,97,47,98,46,60,62,2
1173,211,146,240,97,44,99,51,60,60,2
1264,214,119,214,115,50,102,45,60,69,2
1233,232,138,241,102,49,77,61,72,65,2
80,50,36,46,39,46,40,35,46,42,1
83,43,42,43,42,39,44,39,40,40,1
78,54,44,42,39,47,45,45,47,49,1
79,42,38,41,40,46,36,37,40,41,1
81,47,39,44,38,43,39,42,45,47,1
87,45,43,41,40,38,39,43,38,44,1
80,45,42,44,35,45,44,44,35,36,1
74,46,41,35,43,42,45,47,43,47,1
80,43,44,43,41,37,42,36,35,42,1
87,46,45,42,40,44,45,43,37,47,1
78,51,44,39,46,35,43,43,41,37,1
82,49,44,44,42,39,36,40,42,43,1
90,52,43,43,41,39,44,38,44,42,1
87,47,44,42,45,44,40,40,37,39,1
80,46,45,43,44,40,37,41,45,39,1
75,45,45,40,37,42,47,41,39,39,1
79,49,36,41,40,46,42,39,40,45,1
80,49,38,41,40,41,38,41,46,42,1
83,48,41,41,40,44,42,32,35,45,1
86,44,47,38,36,40,45,39,40,37,1
89,50,36,38,41,40,41,43,41,37,1
88,48,46,35,39,43,38,43,42,40,1
798,284,223,255,144,163,113,169,85,65,2
766,339,266,316,179,164,89,172,94,60,2
808,192,144,219,155,119,121,78,74,49,2
807,193,147,218,153,121,121,80,72,51,2
795,211,175,224,163,148,74,97,156,53,2
782,196,170,207,188,142,73,106,162,56,2
761,197,148,266,192,175,176,109,78,78,2
763,172,160,302,162,167,148,106,84,79,2
817,176,141,256,170,177,161,114,77,70,2
767,174,164,312,139,158,99,143,62,51,2
751,163,127,231,159,200,186,113,104,78,2
767,170,132,259,157,208,178,124,83,65,2
747,159,142,271,141,203,179,115,73,62,2
773,163,126,274,134,216,170,141,72,68,2
81,47,41,44,42,39,43,39,37,40,1
69,43,40,41,46,39,42,48,42,39,1
77,49,46,40,35,42,41,41,45,39,1
85,43,42,45,42,36,43,41,43,48,1
83,49,43,41,40,46,38,34,39,45,1
85,50,40,51,38,43,41,39,39,45,1
87,47,42,41,46,44,42,35,34,43,1
84,49,41,44,43,38,38,43,43,42,1
85,49,54,43,45,45,39,43,49,62,1
261,509,220,255,465,289,72,122,167,121,2
340,519,235,291,589,345,169,128,241,170,2
236,531,251,282,468,266,99,129,157,112,2
333,530,231,300,578,350,173,113,226,172,2
307,516,233,270,578,340,151,108,216,148,2
260,565,247,242,541,308,103,124,205,121,2
288,549,241,241,567,338,149,102,218,130,2
268,554,239,243,545,346,137,113,214,100,2
225,472,304,384,237,231,115,134,77,104,2
79,47,43,43,37,46,38,43,38,45,1
80,45,45,38,41,44,44,41,42,39,1
81,48,42,39,42,50,38,44,36,42,1
90,44,48,45,43,42,41,39,39,42,1
85,48,41,42,41,40,46,45,43,41,1
85,49,39,41,46,40,40,44,42,41,1
83,45,41,41,41,40,42,38,41,45,1
81,40,43,39,41,43,42,40,43,44,1
84,41,39,39,39,40,45,41,41,39,1
76,45,44,38,42,43,39,41,40,39,1
85,50,39,40,44,45,44,42,44,34,1
215,203,233,213,153,179,179,151,67,90,2
150,158,168,164,140,206,156,155,94,135,2
186,188,246,189,123,178,200,186,80,106,2
300,517,386,441,338,94,110,116,116,96,2
1296,350,155,280,205,119,92,62,76,85,2
1212,321,83,212,274,113,53,49,62,44,2
1199,230,96,311,267,121,79,90,66,56,2
1214,247,104,316,256,117,72,86,57,46,2
1251,322,229,91,272,211,127,43,61,53,2
1263,363,249,130,317,207,144,55,68,67,2
1246,331,210,156,280,172,161,95,59,55,2
1385,641,234,173,368,114,58,75,54,64,2
71,42,42,39,39,38,40,37,43,40,1
71,48,43,48,44,37,39,45,40,35,1
81,49,42,42,35,43,43,41,43,37,1
73,44,43,42,41,41,49,41,36,40,1
78,45,39,44,42,40,38,38,45,37,1
77,45,39,46,40,36,39,43,43,40,1
86,44,44,47,43,38,46,44,42,44,1
75,45,45,41,40,47,40,43,37,44,1
76,46,49,41,40,41,43,36,44,43,1
90,47,46,38,36,41,48,35,32,42,1
88,50,41,41,41,43,40,41,43,43,1
78,46,41,41,34,38,45,45,42,47,1
78,41,39,40,41,41,42,36,48,46,1
81,40,45,36,44,41,36,38,43,39,1
1244,915,58,99,268,224,83,62,92,93,2
1320,981,59,105,270,253,92,62,99,89,2
1287,936,71,104,253,246,79,64,87,90,2
1284,999,63,120,297,226,72,56,102,51,2
1318,909,60,113,273,226,83,65,89,80,2
1239,985,54,105,306,242,68,50,93,59,2
1246,1001,71,140,284,98,63,73,87,80,2
1268,1035,190,193,278,108,44,99,192,71,2
1078,984,156,234,297,61,53,100,80,48,2
1418,1085,87,663,719,13,98,173,69,45,2
88,44,37,39,43,42,45,40,43,41,1
73,44,47,43,46,38,43,37,46,40,1
82,46,38,43,40,42,41,43,44,46,1
83,45,33,40,44,40,41,36,37,35,1
77,41,42,39,40,50,42,44,41,37,1
85,44,43,43,40,38,43,40,41,38,1
75,44,44,44,43,43,39,38,41,42,1
82,42,38,40,40,47,42,39,44,40,1
85,50,40,41,36,39,40,44,42,42,1
84,47,40,39,44,42,47,45,38,39,1
87,53,42,41,43,39,42,41,43,39,1
81,43,40,40,46,48,43,43,46,39,1
77,46,45,40,41,47,43,41,47,43,1
83,50,41,43,41,42,43,38,40,43,1
83,45,38,47,44,40,39,40,40,39,1
82,46,42,39,47,41,38,39,46,40,1
81,43,44,38,40,45,41,43,45,40,1
82,47,37,40,46,43,38,50,45,41,1
84,43,46,45,39,44,43,46,48,41,1
85,45,43,43,40,47,38,39,41,43,1
88,45,40,41,44,40,44,45,44,39,1
84,46,42,39,37,41,40,41,38,35,1
571,341,230,166,248,186,69,83,92,58,2
913,384,83,131,277,133,76,78,153,99,2
936,389,83,126,267,148,65,77,125,88,2
873,368,100,138,273,135,55,88,136,73,2
888,380,87,128,281,146,67,93,136,64,2
887,376,88,118,278,148,57,85,122,65,2
944,389,94,129,282,150,63,84,129,76,2
245,256,116,116,206,90,66,55,56,59,2
225,263,165,188,146,90,61,78,75,61,2
217,272,161,165,121,90,61,76,76,55,2
85,43,42,44,42,49,46,59,45,47,1
80,50,36,45,46,43,37,41,45,42,1
83,48,41,39,35,38,38,42,41,40,1
85,45,43,42,45,43,41,36,37,39,1
78,50,43,41,39,42,45,42,48,36,1
85,43,44,41,39,37,41,38,40,45,1
78,48,44,40,42,41,41,42,44,43,1
81,42,43,39,44,39,39,45,44,41,1
80,50,41,42,44,40,42,39,44,46,1
78,46,43,42,39,38,41,42,42,43,1
76,42,37,46,45,39,38,49,43,39,1
88,41,41,43,42,41,43,40,43,44,1
866,399,188,236,351,231,110,86,92,47,2
605,460,114,199,259,103,97,118,90,75,2
403,246,86,86,120,90,113,86,121,70,2
398,228,76,69,103,97,119,90,122,62,2
391,242,60,74,120,81,119,87,102,70,2
381,237,69,73,104,91,127,99,117,57,2
390,244,60,68,122,101,131,98,111,62,2
400,251,78,78,127,78,95,72,106,73,2
920,268,106,65,117,154,94,80,125,70,2
267,361,101,82,97,89,86,53,59,96,2
87,43,35,43,42,42,43,46,42,40,1
86,38,39,38,45,37,40,43,47,46,1
78,48,42,37,39,42,45,41,42,37,1
88,50,36,43,43,47,41,43,39,39,1
77,48,45,36,39,41,44,43,40,45,1
85,45,36,37,44,49,46,43,40,42,1
80,56,42,42,41,40,37,43,48,45,1
86,47,41,40,40,46,40,39,43,49,1
82,47,39,41,41,44,44,43,41,45,1
86,51,39,44,47,46,44,46,43,40,1
79,48,41,39,46,45,42,44,40,43,1
85,42,38,44,45,49,42,49,43,47,1
79,48,39,38,44,42,40,41,41,43,1
84,47,42,42,40,42,38,39,40,40,1
78,47,43,45,39,41,38,39,44,40,1
81,52,41,39,40,42,40,42,40,40,1
83,45,38,43,39,40,40,44,39,41,1
80,49,44,37,41,37,37,40,40,47,1
86,44,41,41,44,45,47,44,43,34,1
128,544,179,107,70,57,83,63,101,43,2
218,489,160,75,75,91,90,104,56,48,2
184,493,154,78,77,88,90,117,64,54,2
200,442,170,62,67,96,67,107,78,48,2
210,518,148,71,73,93,109,93,71,77,2
255,456,157,80,61,99,63,106,90,54,2
165,507,173,76,81,84,123,104,63,59,2
199,540,164,88,73,82,110,98,58,69,2
253,489,156,67,67,94,71,94,79,58,2
166,510,172,96,82,91,114,113,53,56,2
190,497,165,82,74,92,115,104,62,59,2
226,516,166,77,65,94,102,108,69,63,2
135,495,168,86,96,87,92,111,58,60,2
163,522,160,93,75,78,120,111,59,67,2
153,495,171,82,104,88,112,106,66,54,2
188,498,165,81,87,92,89,113,73,53,2
